,Car Brand,Make year,Fuel Type,No of Owners,Transmission Type,Driven KMS,Location,Car Price
738,Toyota Qualis Gst D6,N/A,Diesel,Third Owner,Manual,"1,00,000 Kms",Chennai,1.80 Lakh*
739,Skoda Rapid 1.5 Tdi Ambition Bsiv,2016,Diesel,Second Owner,Manual,"63,000 Kms",Chennai,5.90 Lakh*
740,Maruti Ertiga Vdi Limited Edition,2014,Diesel,Second Owner,Manual,"89,000 Kms",Chennai,5.90 Lakh*
741,Tata Indigo Gls,N/A,Petrol,Second Owner,Manual,"1,99,000 Kms",Chennai,1.80 Lakh*
742,Skoda Superb Style 2.0 Tdi At,2019,Diesel,First Owner,Automatic,"55,000 Kms",Chennai,31.50 Lakh*
743,Hyundai I20 Asta,2009,Petrol,Second Owner,Manual,"89,167 Kms",Chennai,2.90 Lakh*
744,Mercedes-benz Gle 350d,2016,Diesel,Second Owner,Automatic,"1,19,000 Kms",Chennai,38 Lakh*
745,Maruti Swift Vdi,2015,Diesel,Second Owner,Manual,"1,10,349 Kms",Chennai,3.75 Lakh*
746,Hyundai I10 Magna 1.1,2010,Petrol,First Owner,Manual,"40,433 Kms",Chennai,2.10 Lakh*
747,Chevrolet Beat Diesel Ps,2012,Diesel,First Owner,Manual,"63,132 Kms",Chennai,1.95 Lakh*
748,Maruti Swift Dzire Vxi,2014,Petrol,First Owner,Manual,"62,816 Kms",Chennai,4.50 Lakh*
749,Honda City 1.5 S Mt,2011,Petrol,Second Owner,Manual,"75,900 Kms",Chennai,4 Lakh*
750,Maruti Sx4 S Cross Delta Ddis 200 Sh,2019,Diesel,First Owner,Manual,"21,000 Kms",Chennai,9.90 Lakh*
751,Honda City 1.5 Gxi,N/A,Petrol,Second Owner,Manual,"1,45,000 Kms",Chennai,1.40 Lakh*
752,Mahindra Scorpio Sle 7s Bsiv,2012,Diesel,First Owner,Manual,"75,000 Kms",Chennai,6.90 Lakh*
753,Ford Fiesta 1.4 Duratec Exi,N/A,Petrol,Third Owner,Manual,"60,000 Kms",Chennai,1.20 Lakh*
754,Kia Seltos Anniversary Edition Ivt,2021,Petrol,First Owner,Automatic,"12,000 Kms",Chennai,16.45 Lakh*
755,Honda City I-vtec S,2021,Petrol,First Owner,Manual,"10,059 Kms",Chennai,16.72 Lakh*
756,Renault Triber Rxz,N/A,Petrol,First Owner,Manual,"5,000 Kms",Chennai,7.15 Lakh*
757,Mahindra Xuv500 W8 Fwd,N/A,Diesel,Second Owner,Manual,"90,000 Kms",Chennai,6 Lakh*
758,Honda Cr-v 2.4l 4wd,N/A,Petrol,Third Owner,Manual,"1,20,000 Kms",Chennai,2.25 Lakh*
759,Hyundai I20 1.4 Asta Dual Tone,2017,Diesel,First Owner,Manual,"38,000 Kms",Chennai,7.90 Lakh*
760,Hyundai Elantra S,2014,Petrol,Second Owner,Manual,"30,000 Kms",Chennai,6.75 Lakh*
761,Honda Amaze Vx Petrol,2018,Petrol,First Owner,Manual,"10,000 Kms",Chennai,7.25 Lakh*
762,Chevrolet Spark Muzic 1.0 Ls,2011,Petrol,Second Owner,Manual,"67,852 Kms",Chennai,1.65 Lakh*
763,Toyota Etios G,2011,Petrol,First Owner,Manual,"41,811 Kms",Chennai,3.80 Lakh*
764,Audi A4 35 Tdi Premium Plus,2018,Diesel,First Owner,Automatic,"50,000 Kms",Chennai,28.75 Lakh*
765,Honda City I Vtec Sv,2016,Petrol,First Owner,Manual,"69,000 Kms",Chennai,7.50 Lakh*
766,Hyundai Eon Magna Plus,2016,Petrol,Second Owner,Manual,"67,294 Kms",Chennai,2.60 Lakh*
767,Hyundai I20 1.2 Magna,2012,Petrol,First Owner,Manual,"1,00,961 Kms",Chennai,3.15 Lakh*
768,Hyundai I10 Magna,2010,Petrol,First Owner,Manual,"63,510 Kms",Chennai,2.70 Lakh*
769,Hyundai I10 Magna,2008,Petrol,First Owner,Manual,"83,584 Kms",Chennai,2.15 Lakh*
770,Honda Wr-v I-dtec Vx,N/A,Diesel,First Owner,Manual,"15,000 Kms",Chennai,9.90 Lakh*
771,Bmw X1 Sdrive 20d Xline,2018,Diesel,First Owner,Automatic,"19,000 Kms",Chennai,34.50 Lakh*
772,Honda City V Mt Avn,2016,Petrol,First Owner,Manual,"50,401 Kms",Chennai,7.20 Lakh*
773,Skoda Rapid 1.6 Tdi Elegance,2013,Diesel,First Owner,Manual,"1,12,532 Kms",Chennai,3.45 Lakh*
774,Hyundai I20 1.2 Spotz,2016,Petrol,First Owner,Manual,"33,854 Kms",Chennai,6.10 Lakh*
775,Hyundai I10 Sportz 1.2 At,2013,Petrol,Second Owner,Automatic,"47,417 Kms",Chennai,3.50 Lakh*
776,Toyota Innova Crysta 2.4 Zx 7 Str,2021,Diesel,First Owner,Manual,"6,000 Kms",Chennai,27.75 Lakh*
777,Hyundai Creta 1.6 Vtvt S,2015,Petrol,First Owner,Manual,"74,007 Kms",Chennai,6.60 Lakh*
778,Honda Wr-v I-dtec Vx,2019,Diesel,First Owner,Manual,"13,730 Kms",Chennai,9.50 Lakh*
779,Honda City I Vtec V,2016,Petrol,First Owner,Manual,"50,597 Kms",Chennai,7.20 Lakh*
780,Hyundai I20 Magna 1.2,2015,Petrol,First Owner,Manual,"54,020 Kms",Chennai,5.10 Lakh*
781,Hyundai I10 Era,2009,Petrol,First Owner,Manual,"45,544 Kms",Chennai,2.10 Lakh*
782,Honda Wr-v I-dtec Vx,2017,Diesel,First Owner,Manual,"43,568 Kms",Chennai,7.60 Lakh*
783,Mercedes-benz C-class C 200 Be Classic,N/A,Petrol,First Owner,Automatic,"50,000 Kms",Chennai,14 Lakh*
784,Toyota Innova 2.5 V Diesel 7-seater,2012,Diesel,Second Owner,Manual,"2,00,000 Kms",Chennai,11.75 Lakh*
785,Honda Wr-v I-vtec Vx,2018,Petrol,First Owner,Manual,"47,153 Kms",Chennai,7.60 Lakh*
786,Maruti Ciaz Zxi,2017,Petrol,First Owner,Manual,"71,965 Kms",Chennai,6 Lakh*
787,Hyundai Grand I10 Magna,2013,Petrol,First Owner,Manual,"65,932 Kms",Chennai,3.95 Lakh*
788,Hyundai I20 Sportz 1.2,2016,Petrol,First Owner,Manual,"33,854 Kms",Chennai,6.10 Lakh*
789,Hyundai I10 Era,2009,Petrol,First Owner,Manual,"45,544 Kms",Chennai,2.10 Lakh*
790,Honda Amaze Vx I-vtech,2015,Petrol,First Owner,Manual,"73,301 Kms",Chennai,4.75 Lakh*
791,Bmw 5 Series 520d Luxury Line,2016,Diesel,Second Owner,Automatic,"50,000 Kms",Chennai,29.50 Lakh*
792,Bmw X7 Xdrive30d Dpe Signature,2020,Diesel,First Owner,Automatic,"17,000 Kms",Chennai,1.26 Crore*
793,Hyundai I10 Magna,2008,Petrol,First Owner,Manual,"83,872 Kms",Chennai,2.15 Lakh*
794,Skoda Rapid 1.6 Mpi At Ambition,2012,Petrol,First Owner,Automatic,"75,229 Kms",Chennai,3.60 Lakh*
795,Honda City Cvt,2018,Petrol,First Owner,Automatic,"48,811 Kms",Chennai,9.25 Lakh*
796,Maruti Celerio Zxi,2018,Petrol,First Owner,Manual,"22,247 Kms",Chennai,4.80 Lakh*
797,Maruti Swift Lxi,2017,Petrol,Second Owner,Manual,"37,643 Kms",Chennai,4.50 Lakh*
798,Hyundai I10 Era 1.1,2010,Petrol,First Owner,Manual,"80,081 Kms",Chennai,2.30 Lakh*
799,Maruti Alto 800 Lxi,N/A,Petrol,First Owner,Manual,"60,000 Kms",Chennai,2.40 Lakh*
800,Maruti Alto K10 Lxi,2011,Petrol,First Owner,Manual,"46,388 Kms",Chennai,2 Lakh*
801,Toyota Fortuner 2.8 4wd At,2019,Diesel,First Owner,Automatic,"40,000 Kms",Chennai,36 Lakh*
802,Ford Ecosport 1.5 Diesel Titanium,2016,Diesel,First Owner,Manual,"51,000 Kms",Chennai,6.90 Lakh*
803,Ford Ecosport 1.5 Ti Vct At Titanium,2013,Petrol,First Owner,Automatic,"55,000 Kms",Chennai,4.75 Lakh*
804,Mercedes-benz Gla Class 200 D Sport,2019,Diesel,First Owner,Automatic,"6,000 Kms",Chennai,32 Lakh*
805,Mercedes-benz C-class Progressive C 220d,2021,Diesel,First Owner,Automatic,"30,000 Kms",Chennai,47 Lakh*
806,Hyundai I20 Asta,2018,Petrol,First Owner,Manual,"59,613 Kms",Chennai,6.10 Lakh*
807,Hyundai I20 1.4 Crdi Asta,N/A,Diesel,Second Owner,Manual,"80,000 Kms",Chennai,3.40 Lakh*
808,Audi A6 35 Tdi,2018,Diesel,First Owner,Automatic,"55,000 Kms",Chennai,36 Lakh*
809,Renault Duster 110ps Diesel Rxl,N/A,Diesel,First Owner,Manual,"1,00,000 Kms",Chennai,5 Lakh*
810,Volvo S60 Cross Country D4 Awd,2017,Diesel,First Owner,Automatic,"75,000 Kms",Chennai,20 Lakh*
811,Tata Indica Tdi Ls,N/A,Diesel,Second Owner,Manual,"1,20,000 Kms",Chennai,1.60 Lakh*
812,Tata Nano Twist Xt,N/A,Petrol,Second Owner,Manual,"90,000 Kms",Chennai,1.05 Lakh*
813,Mahindra Kuv 100 Mfalcon G80 K6 Plus,N/A,Petrol,Second Owner,Manual,"76,000 Kms",Chennai,3.10 Lakh*
814,Tata Indica Ev2 Exeta Gls,N/A,Petrol,Second Owner,Manual,"1,20,000 Kms",Chennai,"80,000*"
815,Maruti Swift Vdi,2017,Diesel,First Owner,Manual,"51,997 Kms",Chennai,5.80 Lakh*
816,Honda Amaze V Cvt Petrol,2019,Petrol,First Owner,Automatic,"17,195 Kms",Chennai,7.75 Lakh*
817,Honda Brio 1.2 Vx Mt,2013,Petrol,First Owner,Manual,"23,869 Kms",Chennai,3.50 Lakh*
818,Maruti Sx4 Zxi Mt Bsiv Leather,N/A,Petrol,Second Owner,Manual,"99,500 Kms",Chennai,2.10 Lakh*
819,Honda Wr-v I-vtec S,2020,Petrol,First Owner,Manual,"50,000 Kms",Chennai,7.70 Lakh*
820,Mahindra Kuv 100 Nxt D75 K8 5str,2018,Diesel,First Owner,Manual,"40,000 Kms",Chennai,4.90 Lakh*
821,Maruti Wagon R Vxi,2020,Petrol,First Owner,Manual,"48,000 Kms",Chennai,4.30 Lakh*
822,Hyundai Elantra Crdi Sx,2013,Diesel,First Owner,Manual,"88,000 Kms",Chennai,6.30 Lakh*
823,Maruti Vitara Brezza Zdi Plus,2019,Diesel,First Owner,Manual,"48,000 Kms",Chennai,8.80 Lakh*
824,Maruti Ertiga Vdi,2012,Diesel,First Owner,Manual,"74,000 Kms",Chennai,5.50 Lakh*
825,Maruti Ertiga Zdi,2014,Diesel,First Owner,Manual,"93,000 Kms",Chennai,6.50 Lakh*
826,Maruti Celerio Tour 2018-2020 H2,2019,Petrol,First Owner,Manual,"45,000 Kms",Chennai,4.20 Lakh*
827,Mahindra Kuv 100 Nxt D75 K4 Plus,2018,Diesel,First Owner,Manual,"72,000 Kms",Chennai,4.50 Lakh*
828,Hyundai Grand I10 1.2 Crdi Era,2018,Diesel,First Owner,Manual,"54,000 Kms",Chennai,4.10 Lakh*
829,Mahindra Xylo D4,N/A,Diesel,First Owner,Manual,"1,00,000 Kms",Chennai,6.40 Lakh*
830,Hyundai I10 Magna 1.2 Itech Se,N/A,Petrol,Second Owner,Manual,"70,000 Kms",Chennai,2.90 Lakh*
831,Hyundai I10 Magna 1.2 Itech Se,N/A,Petrol,Second Owner,Manual,"70,000 Kms",Chennai,2.75 Lakh*
832,Honda City I Vtec V,2015,Petrol,Second Owner,Manual,"98,459 Kms",Chennai,5.10 Lakh*
833,Toyota Innova 2.5 Vx (diesel) 8 Seater Bs Iv,N/A,Diesel,Third Owner,Manual,"1,20,000 Kms",Chennai,12 Lakh*
834,Hyundai Verna Crdi 1.6 At Sx Plus,2019,Diesel,First Owner,Automatic,"50,000 Kms",Chennai,12.40 Lakh*
835,Hyundai I20 1.2 Spotz,2019,Petrol,First Owner,Manual,"28,000 Kms",Chennai,7.50 Lakh*
836,Hyundai I20 1.4 Era,2018,Diesel,First Owner,Manual,"77,000 Kms",Chennai,5.90 Lakh*
837,Maruti Alto 800 Vxi,2018,Petrol,First Owner,Manual,"28,000 Kms",Chennai,3.20 Lakh*
838,Volkswagen Polo Gt Tsi,2018,Petrol,First Owner,Automatic,"80,000 Kms",Chennai,7.60 Lakh*
839,Maruti Ciaz Alpha Automatic Bsiv,2019,Petrol,First Owner,Automatic,"53,000 Kms",Chennai,9.40 Lakh*
840,Tata Tiago 1.2 Revotron Xt,2018,Petrol,First Owner,Manual,"40,000 Kms",Chennai,4.40 Lakh*
841,Honda Amaze S I-dtech,2014,Diesel,First Owner,Manual,"68,000 Kms",Chennai,4.60 Lakh*
842,Hyundai Xcent 1.2 Vtvt Sx,2018,Petrol,First Owner,Manual,"38,000 Kms",Chennai,5.70 Lakh*
843,Ford Ecosport 1.5 Ti Vct Mt Trend Bsiv,2018,Petrol,First Owner,Manual,"70,000 Kms",Chennai,7.50 Lakh*
844,Toyota Innova Crysta 2.8 Zx At Bsiv,2018,Diesel,First Owner,Automatic,"38,000 Kms",Chennai,22 Lakh*
845,Maruti Swift Vxi Deca,2019,Petrol,First Owner,Manual,"35,000 Kms",Chennai,6.20 Lakh*
846,Datsun Go Plus T Bsiv,2018,Petrol,First Owner,Manual,"23,000 Kms",Chennai,3.45 Lakh*
847,Hyundai I20 Petrol Spotz,2018,Petrol,First Owner,Manual,"68,000 Kms",Chennai,6.75 Lakh*
848,Maruti Ertiga Vxi Petrol,2020,Petrol,First Owner,Manual,"22,000 Kms",Chennai,9.40 Lakh*
849,Jeep Compass 2.0 Sport Plus Bsiv,N/A,Diesel,First Owner,Manual,"30,000 Kms",Chennai,16.90 Lakh*
850,Chevrolet Spark 1.0 Ls,N/A,Petrol,Second Owner,Manual,"1,50,000 Kms",Chennai,1.50 Lakh*
851,Ford Classic 1.4 Duratorq Clxi,N/A,Diesel,First Owner,Manual,"80,000 Kms",Chennai,3 Lakh*
852,Maruti Swift Vdi,2013,Diesel,Second Owner,Manual,"95,000 Kms",Chennai,4.20 Lakh*
853,Maruti Alto 800 Lxi,2019,Petrol,First Owner,Manual,"23,000 Kms",Chennai,3.40 Lakh*
854,Maruti Swift Dzire Vdi,N/A,Diesel,First Owner,Manual,"1,20,000 Kms",Chennai,3.10 Lakh*
855,Hyundai I10 Magna,2013,Petrol,First Owner,Manual,"39,637 Kms",Chennai,3.10 Lakh*
856,Maruti Alto K10 Lxi,2011,Petrol,First Owner,Manual,"46,511 Kms",Chennai,2 Lakh*
857,Honda City Zx Cvt,2021,Petrol,First Owner,Automatic,"15,000 Kms",Chennai,15.75 Lakh*
858,Hyundai Santro Xing Gl,N/A,Petrol,Second Owner,Manual,"80,000 Kms",Chennai,1.60 Lakh*
859,Hyundai Santro Sportz Amt Bsiv,N/A,Petrol,First Owner,Automatic,"30,000 Kms",Chennai,4.75 Lakh*
860,Honda Jazz 1.2 V At I Vtec Privilege,2017,Petrol,First Owner,Automatic,"60,000 Kms",Chennai,6.55 Lakh*
861,Bmw 3 Series Gt Luxury Line,2017,Diesel,First Owner,Automatic,"14,000 Kms",Chennai,36 Lakh*
862,Maruti Ritz Ldi,N/A,Diesel,Second Owner,Manual,"75,000 Kms",Chennai,3.50 Lakh*
863,Chevrolet Spark 1.0 Ls,N/A,Petrol,Third Owner,Manual,"60,000 Kms",Chennai,1 Lakh*
864,Toyota Innova Crysta 2.4 Vx Mt Bsiv,N/A,Diesel,First Owner,Manual,"1,20,000 Kms",Chennai,16.50 Lakh*
865,Tata Tiago Xz,N/A,Petrol,First Owner,Manual,"15,000 Kms",Chennai,4.50 Lakh*
866,Hyundai I20 1.2 Asta,2018,Petrol,First Owner,Manual,"66,424 Kms",Chennai,6.50 Lakh*
867,Hyundai Eon Magna Plus,N/A,Petrol,Second Owner,Manual,"70,000 Kms",Chennai,2.40 Lakh*
868,Hyundai Grand I10 1.2 Kappa Sportz Bsiv,2017,Petrol,Second Owner,Manual,"46,000 Kms",Chennai,4.65 Lakh*
869,Tata Nexon 1.2 Revotron Xma,2019,Petrol,First Owner,Automatic,"24,000 Kms",Chennai,7.90 Lakh*
870,Toyota Corolla Altis Diesel D4dj,2011,Diesel,First Owner,Manual,"1,25,000 Kms",Chennai,4.75 Lakh*
871,Hyundai Verna Xi (petrol),2022,Petrol,Second Owner,Manual,"1,32,577 Kms",Chennai,1.45 Lakh*
872,Maruti Wagon R Primea,N/A,Petrol,Third Owner,Manual,"1,60,000 Kms",Chennai,1.50 Lakh*
873,Hyundai I10 Magna 1.2,2010,Petrol,First Owner,Manual,"63,510 Kms",Chennai,2.70 Lakh*
874,Maruti Swift Dzire Vxi 1.2,N/A,Petrol,First Owner,Manual,"60,000 Kms",Chennai,6.25 Lakh*
875,Maruti Ciaz Zdi Plus Shvs,N/A,Diesel,First Owner,Manual,"35,000 Kms",Chennai,8.50 Lakh*
876,Toyota Fortuner 2.8 2wd At Bsiv,2017,Diesel,First Owner,Automatic,"40,000 Kms",Chennai,31.50 Lakh*
877,Tata Sumo Cx,N/A,Diesel,First Owner,Manual,"1,20,000 Kms",Chennai,2.72 Lakh*
878,Maruti Sx4 S Cross Ddis 200 Zeta,2016,Diesel,First Owner,Manual,"63,000 Kms",Chennai,7.45 Lakh*
879,Honda Amaze Vx Diesel,2013,Diesel,First Owner,Manual,"1,96,179 Kms",Chennai,2.90 Lakh*
880,Maruti Alto Lxi Bsiii,N/A,Petrol,First Owner,Manual,"10,000 Kms",Chennai,1.98 Lakh*
881,Hyundai Xcent 1.2 Kappa Base,2017,Petrol,First Owner,Manual,"34,350 Kms",Chennai,4.95 Lakh*
882,Hyundai I20 Asta 1.2,2011,Petrol,First Owner,Manual,"41,347 Kms",Chennai,3.75 Lakh*
883,Honda Amaze S Petrol,2018,Petrol,First Owner,Manual,"70,868 Kms",Chennai,6.30 Lakh*
884,Chevrolet Beat Lt,2010,Petrol,First Owner,Manual,"56,412 Kms",Chennai,2 Lakh*
885,Toyota Innova Crysta 2.4 Zx Mt Bsiv,2017,Diesel,First Owner,Manual,"1,05,000 Kms",Chennai,19.75 Lakh*
886,Mercedes-benz Glc 43 Amg Coupe,2017,Petrol,First Owner,Automatic,"30,000 Kms",Chennai,57.90 Lakh*
887,Audi A6 35 Tdi,2016,Diesel,First Owner,Automatic,"42,000 Kms",Chennai,31.75 Lakh*
888,Renault Kwid Rxt,2016,Petrol,Second Owner,Manual,"37,048 Kms",Chennai,2.60 Lakh*
889,Hyundai I10 Sportz 1.2,2014,Petrol,First Owner,Manual,"91,628 Kms",Chennai,3.25 Lakh*
890,Chevrolet Spark 1.0 Lt,2010,Petrol,Third Owner,Manual,"83,900 Kms",Chennai,1.75 Lakh*
891,Mahindra Xuv500 W11 At Bsiv,2018,Diesel,First Owner,Automatic,"68,001 Kms",Chennai,18 Lakh*
892,Maruti Ritz Vxi,2011,Petrol,First Owner,Manual,"83,884 Kms",Chennai,2.70 Lakh*
893,Volkswagen Polo 1.5 Tdi Highline,2017,Diesel,First Owner,Manual,"1,04,850 Kms",Chennai,5.90 Lakh*
894,Maruti Swift 1.3 Vxi,N/A,Petrol,First Owner,Manual,"40,000 Kms",Chennai,3.20 Lakh*
895,Toyota Innova Crysta 2.4 Vx Mt 8 Str,2019,Diesel,First Owner,Manual,"1,10,000 Kms",Chennai,20.40 Lakh*
896,Maruti Ritz Vxi (abs) Bs Iv,2011,Petrol,First Owner,Manual,"84,001 Kms",Chennai,2.70 Lakh*
897,Maruti Alto 800 Lxi,2014,Petrol,Second Owner,Manual,"46,190 Kms",Chennai,2.50 Lakh*
898,Maruti Swift Vxi,2007,Petrol,First Owner,Manual,"54,720 Kms",Chennai,2.25 Lakh*
899,Renault Kwid Rxt,2016,Petrol,Second Owner,Manual,"37,050 Kms",Chennai,2.60 Lakh*
900,Toyota Innova Crysta 2.4 Vx Mt 8 Str,2019,Diesel,First Owner,Manual,"1,10,000 Kms",Chennai,20.40 Lakh*
901,Renault Duster Rxs Option Cvt Bsiv,2020,Petrol,First Owner,Automatic,"8,444 Kms",Chennai,10.75 Lakh*
902,Bmw 3 Series 330i M Sport,2017,Petrol,First Owner,Automatic,"54,000 Kms",Chennai,32.50 Lakh*
903,Land Rover Range Rover Evoque 2.0 Td4 Hse,2017,Diesel,First Owner,Automatic,"50,000 Kms",Chennai,43 Lakh*
904,Maruti Swift Vxi,2010,Petrol,First Owner,Manual,"94,512 Kms",Chennai,2.70 Lakh*
905,Honda Br-v I-dtec S Mt,2016,Diesel,First Owner,Manual,"66,714 Kms",Chennai,7.80 Lakh*
906,Maruti Wagon R Vxi,2012,Petrol,First Owner,Manual,"36,000 Kms",Chennai,3.25 Lakh*
907,Maruti Alto K10 Lxi,2010,Petrol,First Owner,Manual,"32,451 Kms",Chennai,1.95 Lakh*
908,Maruti Wagon R Lxi,2009,Petrol,First Owner,Manual,"83,618 Kms",Chennai,2.40 Lakh*
909,Honda Jazz 1.2 Sv I Vtec,2017,Petrol,First Owner,Manual,"73,000 Kms",Chennai,5.80 Lakh*
910,Honda City Sv Mt,2015,Petrol,First Owner,Manual,"70,998 Kms",Chennai,4.75 Lakh*
911,Hyundai I20 Sportz 1.4 Crdi,2017,Diesel,First Owner,Manual,"66,882 Kms",Chennai,5.75 Lakh*
912,Hyundai Eon Sportz,2013,Petrol,First Owner,Manual,"93,050 Kms",Chennai,2.30 Lakh*
913,Ford Fiesta 1.4 Durasport Exi,2007,Petrol,Second Owner,Manual,"31,010 Kms",Chennai,1.40 Lakh*
914,Hyundai Creta 1.6 Vtvt S,2016,Petrol,Second Owner,Manual,"30,000 Kms",Chennai,8.50 Lakh*
915,Hyundai Verna 1.6 Sx Vtvt,2011,Petrol,Second Owner,Manual,"56,000 Kms",Chennai,4.25 Lakh*
916,Hyundai I10 Era 1.1,2010,Petrol,Third Owner,Manual,"77,630 Kms",Chennai,1.75 Lakh*
917,Hyundai I10 Sportz,2014,Petrol,First Owner,Manual,"92,000 Kms",Chennai,3.25 Lakh*
918,Renault Duster 85ps Diesel Rxl Option,2014,Diesel,First Owner,Manual,"78,000 Kms",Chennai,5.65 Lakh*
919,Toyota Fortuner 2.8 4wd Mt,2019,Diesel,First Owner,Manual,"23,000 Kms",Chennai,34.25 Lakh*
920,Maruti Alto K10 Lxi,2011,Petrol,First Owner,Manual,"73,849 Kms",Chennai,2.10 Lakh*
921,Mercedes-benz Gla Class 200 Cdi,2016,Diesel,First Owner,Automatic,"23,000 Kms",Chennai,24 Lakh*
922,Honda Amaze S I-vtec,2018,Petrol,First Owner,Manual,"70,864 Kms",Chennai,6.30 Lakh*
923,Mercedes-benz Gla Class 200 Cdi,2017,Diesel,First Owner,Automatic,"13,500 Kms",Chennai,27.50 Lakh*
924,Maruti Swift Vdi,2016,Diesel,First Owner,Manual,"29,572 Kms",Chennai,5.95 Lakh*
925,Maruti Swift Dzire Lxi,2012,Petrol,First Owner,Manual,"62,930 Kms",Chennai,4.10 Lakh*
926,Maruti Ertiga Vdi,2016,Diesel,First Owner,Manual,"35,327 Kms",Chennai,7.99 Lakh*
927,Mercedes-benz S-class 320 Cdi,2007,Diesel,Second Owner,Automatic,"85,000 Kms",Chennai,9.49 Lakh*
928,Maruti Swift Zxi,2013,Petrol,First Owner,Manual,"40,500 Kms",Chennai,4 Lakh*
929,Honda Brio V Mt,2013,Petrol,First Owner,Manual,"56,358 Kms",Chennai,3.60 Lakh*
930,Ford Fiesta 1.4 Tdci Exi Limited Edition,2006,Diesel,Second Owner,Manual,"1,52,975 Kms",Chennai,1.20 Lakh*
931,Tata Indica Aqua Tdi Bsiii,2009,Diesel,First Owner,Manual,"83,855 Kms",Chennai,2.10 Lakh*
932,Volkswagen Vento 1.6 Comfortline,2014,Petrol,Second Owner,Manual,"75,504 Kms",Chennai,4.25 Lakh*
933,Volkswagen Vento 1.0 Tsi Highline,2018,Petrol,First Owner,Manual,"57,145 Kms",Chennai,7.80 Lakh*
934,Maruti Swift Dzire Vxi,2009,Petrol,First Owner,Manual,"1,34,647 Kms",Chennai,2.10 Lakh*
935,Maruti Swift Vxi,2011,Petrol,Second Owner,Manual,"93,971 Kms",Chennai,3.20 Lakh*
936,Tata Indica Terra Tdi Bsiii,2009,Diesel,First Owner,Manual,"75,113 Kms",Chennai,1.45 Lakh*
937,Volkswagen Vento 2013-2015 1.6 Comfortline,2014,Petrol,Second Owner,Manual,"75,504 Kms",Chennai,4.25 Lakh*
938,Maruti Swift Zdi,2013,Diesel,First Owner,Manual,"70,000 Kms",Chennai,4.80 Lakh*
939,Hyundai I10 Magna 1.2,2009,Petrol,First Owner,Manual,"47,788 Kms",Chennai,2.95 Lakh*
940,Hyundai I20 1.4 Sportz,2018,Diesel,Second Owner,Manual,"67,000 Kms",Chennai,6.69 Lakh*
941,Volkswagen Polo 1.2 Mpi Highline,2015,Petrol,First Owner,Manual,"47,600 Kms",Chennai,5.10 Lakh*
942,Hyundai I20 Sportz 1.4 Crdi,2012,Diesel,First Owner,Manual,"68,459 Kms",Chennai,3.25 Lakh*
943,Honda Amaze S Petrol,2016,Petrol,First Owner,Manual,"14,195 Kms",Chennai,4.50 Lakh*
944,Tata Zest Quadrajet 1.3 Xms,2015,Diesel,Third Owner,Manual,"1,09,676 Kms",Chennai,2.90 Lakh*
945,Volkswagen Vento 1.5 Tdi Highline At,2014,Diesel,First Owner,Automatic,"75,330 Kms",Chennai,6 Lakh*
946,Tata Indica Aqua Tdi Bsiii,2009,Diesel,First Owner,Manual,"83,855 Kms",Chennai,1.90 Lakh*
947,Honda Br-v I-dtec Vx Mt,2017,Diesel,First Owner,Manual,"34,600 Kms",Chennai,8.95 Lakh*
948,Ford Ecosport 1.5 Tdci Titanium Bsiv,2014,Diesel,First Owner,Manual,"1,40,323 Kms",Chennai,3.50 Lakh*
949,Mercedes-benz E-class E250 Cdi Avantgrade,2014,Diesel,First Owner,Automatic,"23,000 Kms",Chennai,25 Lakh*
950,Maruti Celerio Zxi,2019,Petrol,First Owner,Manual,"7,267 Kms",Chennai,5 Lakh*
951,Hyundai I20 Magna,2009,Petrol,First Owner,Manual,"47,641 Kms",Chennai,2.95 Lakh*
952,Honda Brio V Mt,2014,Petrol,First Owner,Manual,"42,500 Kms",Chennai,3.65 Lakh*
953,Maruti Ertiga Vdi,2018,Diesel,First Owner,Manual,"49,752 Kms",Chennai,8.50 Lakh*
954,Nissan Micra Xl,2014,Petrol,First Owner,Manual,"38,725 Kms",Chennai,3.20 Lakh*
955,Hyundai I10 Magna 1.2,2010,Petrol,First Owner,Manual,"35,007 Kms",Chennai,2.75 Lakh*
956,Chevrolet Spark 1.0 Ls,2012,Petrol,Second Owner,Manual,"47,898 Kms",Chennai,1.85 Lakh*
957,Honda Jazz 1.2 S I Vtec,2016,Petrol,First Owner,Manual,"83,615 Kms",Chennai,5.20 Lakh*
958,Honda City 1.5 V Mt Exclusive,2016,Petrol,First Owner,Manual,"55,017 Kms",Chennai,6.70 Lakh*
959,Toyota Etios Liva V,2017,Petrol,First Owner,Manual,"36,732 Kms",Chennai,5.20 Lakh*
960,Maruti Wagon R Vxi,2014,Petrol,First Owner,Manual,"67,131 Kms",Chennai,3.50 Lakh*
961,Hyundai I10 Sportz 1.2,2012,Petrol,First Owner,Manual,"88,756 Kms",Chennai,2.40 Lakh*
962,Hyundai Grand I10 1.2 Kappa Sportz Bsiv,2015,Petrol,First Owner,Manual,"77,252 Kms",Chennai,3.60 Lakh*
963,Maruti Wagon R Vxi,2010,Petrol,Second Owner,Manual,"63,736 Kms",Chennai,2.10 Lakh*
964,Maruti Wagon R Lxi,2013,Petrol,First Owner,Manual,"38,189 Kms",Chennai,3.10 Lakh*
